,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
1074,1075,"47.6906,-122.344","47.6899,-122.345",,,,,[527],527.0,0.0,527.0,0.0,-3.0
1075,1076,"47.7044,-122.356","47.7051,-122.355",,,,,"[776, 640]",708.0,68.0,708.0,0.0,-2.0
1076,1077,"47.6619,-122.354","47.6621,-122.354",,,,,[78],78.0,0.0,78.0,0.0,-3.0
1077,1078,"47.652,-122.348","47.6498,-122.35",,,,,"[323, 1854, 699, 1046, 762, 1801, 1211, 918]",1076.75,497.83625571065033,982.0,0.33889816726137195,-0.9771770441798249
1078,1079,"47.652,-122.348","47.6499,-122.35",,,,,"[4667, 4664]",4665.5,1.5,4665.5,0.0,-2.0
1079,1080,"47.652,-122.348","47.6501,-122.347",,,,,[343],343.0,0.0,343.0,0.0,-3.0
1080,1081,"47.619,-122.344","47.6185,-122.343",,,,,"[163, 212, 339, 335, 346, 236, 173, 666, 395, 420]",328.5,141.72455679944812,337.0,1.0132778185148241,0.632923922636329
1081,1082,"47.691,-122.355","47.6905,-122.355",,,,,[564],564.0,0.0,564.0,0.0,-3.0
1082,1083,"47.691,-122.355","47.6907,-122.356",,,,,"[1738, 876, 273, 392, 62]",668.2,597.9298955563269,392.0,0.867999475620854,-0.6890528549543737
1083,1084,"47.6928,-122.355","47.6929,-122.355",,,,,"[20, 835, 345, 32, 235, 10, 596, 215, 583, 815]",368.6,303.297609618012,290.0,0.28455288715260896,-1.3829952019867788
1084,1085,"47.7039,-122.355","47.7047,-122.356",,,,,"[518, 837]",677.5,159.5,677.5,0.0,-2.0
1085,1086,"47.7047,-122.345","47.7051,-122.346",,,,,"[214, 207, 719]",380.0,239.72623274616123,214.0,0.7066546280917022,-1.4999999999999998
1086,1087,"47.6175,-122.345","47.6168,-122.349",,,,,[843],843.0,0.0,843.0,0.0,-3.0
1087,1088,"47.6175,-122.345","47.6185,-122.345",,,,,"[565, 1013, 727]",768.3333333333334,185.21579006361443,727.0,0.32363075798452645,-1.5000000000000004
1088,1089,"47.6911,-122.344","47.6906,-122.344",,,,,[291],291.0,0.0,291.0,0.0,-3.0
1089,1090,"47.5775,-122.297","47.5776,-122.297",,,,,"[921, 5351]",3136.0,2215.0,3136.0,0.0,-2.0
1090,1091,"47.5775,-122.297","47.5775,-122.297",,,,,[6331],6331.0,0.0,6331.0,0.0,-3.0
1091,1092,"47.5775,-122.297","47.5777,-122.297",,,,,"[200, 68, 752, 161, 676, -104, 670, 237, 777, 840]",427.7,329.99486359638996,453.5,-0.16200857557321224,-1.5847706668213093
1092,1093,"47.5775,-122.297","47.5768,-122.297",,,,,[862],862.0,0.0,862.0,0.0,-3.0
1093,1094,"47.5776,-122.297","47.5775,-122.297",,,,,[1151],1151.0,0.0,1151.0,0.0,-3.0
1094,1095,"47.5776,-122.297","47.5775,-122.297",,,,,"[193, 208, 398, 413, 444]",331.2,107.8469285608079,398.0,-0.3553681614087959,-1.7851197588756356
1095,1096,"47.5776,-122.297","47.5776,-122.297",,,,,[282],282.0,0.0,282.0,0.0,-3.0
1096,1097,"47.5992,-122.317","47.5993,-122.318",,,,,"[2732, 1371]",2051.5,680.5,2051.5,0.0,-2.0
1097,1098,"47.5992,-122.317","47.5986,-122.317",,,,,[3803],3803.0,0.0,3803.0,0.0,-3.0
1098,1099,"47.5229,-122.27","47.5228,-122.27",,,,,[164],164.0,0.0,164.0,0.0,-3.0
1099,1100,"47.6642,-122.313","47.6649,-122.313",,,,,[1076],1076.0,0.0,1076.0,0.0,-3.0
1100,1101,"47.6597,-122.313","47.6592,-122.312",,,,,"[817, 251, 905, 629]",650.5,251.27425256082248,723.0,-0.6723932005267997,-1.0912988503441259
1101,1102,"47.6597,-122.313","47.6587,-122.312",,,,,[3929],3929.0,0.0,3929.0,0.0,-3.0
1102,1103,"47.6562,-122.315","47.6562,-122.315",,,,,[1109],1109.0,0.0,1109.0,0.0,-3.0
1103,1104,"47.6562,-122.315","47.656,-122.314",,,,,[951],951.0,0.0,951.0,0.0,-3.0
1104,1105,"47.657,-122.313","47.6562,-122.315",,,,,[4239],4239.0,0.0,4239.0,0.0,-3.0
1105,1106,"47.657,-122.313","47.6574,-122.313",,,,,"[3880, 4155, 4144, 3795, 3809, 3475, 3482]",3820.0,254.89941993993293,3809.0,-0.0678969679042299,-1.279372181792995
1106,1107,"47.6565,-122.314","47.6562,-122.315",,,,,[6296],6296.0,0.0,6296.0,0.0,-3.0
1107,1108,"47.6565,-122.314","47.6574,-122.313",,,,,[756],756.0,0.0,756.0,0.0,-3.0
1108,1109,"47.656,-122.313","47.656,-122.313",,,,,[117],117.0,0.0,117.0,0.0,-3.0
1109,1110,"47.656,-122.314","47.6563,-122.315",,,,,"[3809, 14]",1911.5,1897.5,1911.5,0.0,-2.0
1110,1111,"47.656,-122.314","47.656,-122.314",,,,,"[262, 372, 371, 1157]",540.5,358.73283931081636,371.5,1.099638903417595,-0.7038966311222978
1111,1112,"47.6621,-122.313","47.6622,-122.313",,,,,[3074],3074.0,0.0,3074.0,0.0,-3.0
1112,1113,"47.6619,-122.316","47.6617,-122.321",,,,,"[3958, 935, 1448, 1321]",1915.5,1194.275198603739,1384.5,1.066403740628222,-0.7263940840165728
1113,1114,"47.6619,-122.316","47.6621,-122.313",,,,,[1382],1382.0,0.0,1382.0,0.0,-3.0
1114,1115,"47.6791,-122.264","47.6791,-122.264",,,,,[820],820.0,0.0,820.0,0.0,-3.0
1115,1116,"47.6175,-122.334","47.6185,-122.335",,,,,[335],335.0,0.0,335.0,0.0,-3.0
1116,1117,"47.6175,-122.334","47.6186,-122.334",,,,,"[1825, 574]",1199.5,625.5,1199.5,0.0,-2.0
1117,1118,"47.6636,-122.284","47.6628,-122.285",,,,,[728],728.0,0.0,728.0,0.0,-3.0
1118,1119,"47.6762,-122.263","47.6759,-122.264",,,,,[2830],2830.0,0.0,2830.0,0.0,-3.0
1119,1120,"47.7193,-122.293","47.7202,-122.295",,,,,[915],915.0,0.0,915.0,0.0,-3.0
1120,1121,"47.6623,-122.315","47.662,-122.316",,,,,[1064],1064.0,0.0,1064.0,0.0,-3.0
1121,1122,"47.6613,-122.313","47.6621,-122.313",,,,,[844],844.0,0.0,844.0,0.0,-3.0
1122,1123,"47.6593,-122.312","47.6593,-122.312",,,,,[709],709.0,0.0,709.0,0.0,-3.0
1123,1124,"47.6563,-122.312","47.656,-122.314",,,,,"[762, 1872, 4194]",2276.0,1429.9342642233594,1872.0,0.40124314372790576,-1.5
1124,1125,"47.6549,-122.312","47.6548,-122.312",,,,,[239],239.0,0.0,239.0,0.0,-3.0
1125,1126,"47.6549,-122.312","47.6551,-122.311",,,,,"[1202, 1205]",1203.5,1.5,1203.5,0.0,-2.0
1126,1127,"47.6207,-122.321","47.6199,-122.32",,,,,"[1090, 911]",1000.5,89.5,1000.5,0.0,-2.0
1127,1128,"47.6153,-122.322","47.6129,-122.32",,,,,[1204],1204.0,0.0,1204.0,0.0,-3.0
1128,1129,"47.6153,-122.322","47.6161,-122.321",,,,,[116],116.0,0.0,116.0,0.0,-3.0
1129,1130,"47.6153,-122.322","47.6153,-122.322",,,,,[489],489.0,0.0,489.0,0.0,-3.0
1130,1131,"47.6152,-122.325","47.6153,-122.325",,,,,[1587],1587.0,0.0,1587.0,0.0,-3.0
1131,1132,"47.6202,-122.321","47.6199,-122.321",,,,,[2373],2373.0,0.0,2373.0,0.0,-3.0
1132,1133,"47.6202,-122.321","47.6199,-122.32",,,,,[918],918.0,0.0,918.0,0.0,-3.0
1133,1134,"47.6587,-122.312","47.6599,-122.313",,,,,[3773],3773.0,0.0,3773.0,0.0,-3.0
1134,1135,"47.6587,-122.312","47.6574,-122.313",,,,,"[6081, 2979, 1550]",3536.6666666666665,1891.3371519171885,2979.0,0.41664563683367906,-1.4999999999999998
1135,1136,"47.6587,-122.312","47.6597,-122.313",,,,,"[205, 587]",396.0,191.0,396.0,0.0,-2.0
1136,1137,"47.6587,-122.312","47.6621,-122.313",,,,,[656],656.0,0.0,656.0,0.0,-3.0
1137,1138,"47.6587,-122.312","47.6594,-122.312",,,,,"[4193, 781]",2487.0,1706.0,2487.0,0.0,-2.0
1138,1139,"47.6587,-122.312","47.6586,-122.312",,,,,[90],90.0,0.0,90.0,0.0,-3.0
1139,1140,"47.6613,-122.314","47.6623,-122.313",,,,,"[2650, 775]",1712.5,937.5,1712.5,0.0,-2.0
1140,1141,"47.6231,-122.297","47.6232,-122.297",,,,,[380],380.0,0.0,380.0,0.0,-3.0
1141,1142,"47.6193,-122.302","47.6206,-122.302",,,,,"[190, 346]",268.0,78.0,268.0,0.0,-2.0
1142,1143,"47.6165,-122.308","47.6165,-122.308",,,,,[50],50.0,0.0,50.0,0.0,-3.0
1143,1144,"47.6164,-122.308","47.6162,-122.309",,,,,[413],413.0,0.0,413.0,0.0,-3.0
1144,1145,"47.6051,-122.324","47.605,-122.324",,,,,[2712],2712.0,0.0,2712.0,0.0,-3.0
1145,1146,"47.6194,-122.307","47.6205,-122.307",,,,,[-2],-2.0,0.0,-2.0,0.0,-3.0
1146,1147,"47.6164,-122.327","47.6153,-122.322",,,,,[5008],5008.0,0.0,5008.0,0.0,-3.0
1147,1148,"47.6164,-122.327","47.6152,-122.322",,,,,[2381],2381.0,0.0,2381.0,0.0,-3.0
1148,1149,"47.6631,-122.376","47.6636,-122.375",,,,,[6702],6702.0,0.0,6702.0,0.0,-3.0
1149,1150,"47.6318,-122.375","47.6321,-122.375",,,,,"[457, 282]",369.5,87.5,369.5,0.0,-2.0
1150,1151,"47.6292,-122.372","47.629,-122.371",,,,,"[952, 853, 677]",827.3333333333334,113.7257910746527,853.0,-0.3270379906017979,-1.4999999999999996
1151,1152,"47.6289,-122.371","47.629,-122.371",,,,,"[307, 282]",294.5,12.5,294.5,0.0,-2.0
1152,1153,"47.6635,-122.376","47.6633,-122.376",,,,,"[298, 884]",591.0,293.0,591.0,0.0,-2.0
1153,1154,"47.6684,-122.376","47.6687,-122.377",,,,,[875],875.0,0.0,875.0,0.0,-3.0
1154,1155,"47.6909,-122.377","47.6909,-122.377",,,,,"[436, 581]",508.5,72.5,508.5,0.0,-2.0
1155,1156,"47.6909,-122.377","47.6906,-122.376",,,,,"[328, 221, 251, 213, 355, 119, 156]",234.71428571428572,78.99496238136109,221.0,0.14680505061654414,-1.1544021342062671
1156,1157,"47.7745,-122.341","47.7743,-122.342",,,,,[543],543.0,0.0,543.0,0.0,-3.0
1157,1158,"47.7744,-122.342","47.7744,-122.342",,,,,"[114, 305, 280, 363, 384, 520, 459, 70, 227, 212]",293.4,136.1118657575452,292.5,-0.019775793556308856,-0.9403120718789686
1158,1159,"47.7744,-122.342","47.778,-122.346",,,,,"[311, 92, 202]",201.66666666666666,89.406686302287,202.0,-0.005592371077789557,-1.5
1159,1160,"47.7745,-122.341","47.7744,-122.341",,,,,[572],572.0,0.0,572.0,0.0,-3.0
1160,1161,"47.6785,-122.325","47.6784,-122.325",,,,,"[4790, 75, 519]",1794.6666666666667,2125.762660526543,519.0,0.6840412899026369,-1.5
1161,1162,"47.6785,-122.325","47.6788,-122.325",,,,,"[287, 100]",193.5,93.5,193.5,0.0,-2.0
1162,1163,"47.6785,-122.325","47.6795,-122.325",,,,,[4028],4028.0,0.0,4028.0,0.0,-3.0
1163,1164,"47.6785,-122.325","47.6788,-122.325",,,,,[816],816.0,0.0,816.0,0.0,-3.0
1164,1165,"47.6758,-122.318","47.6758,-122.317",,,,,"[197, 903]",550.0,353.0,550.0,0.0,-2.0
1165,1166,"47.6758,-122.318","47.6759,-122.318",,,,,[207],207.0,0.0,207.0,0.0,-3.0
1166,1167,"47.6739,-122.317","47.6738,-122.317",,,,,[1028],1028.0,0.0,1028.0,0.0,-3.0
1167,1168,"47.6789,-122.325","47.6788,-122.325",,,,,[278],278.0,0.0,278.0,0.0,-3.0
1168,1169,"47.7082,-122.334","47.7085,-122.335",,,,,[543],543.0,0.0,543.0,0.0,-3.0
1169,1170,"47.6959,-122.33","47.696,-122.33",,,,,[682],682.0,0.0,682.0,0.0,-3.0
1170,1171,"47.6781,-122.326","47.6781,-122.326",,,,,[926],926.0,0.0,926.0,0.0,-3.0
1171,1172,"47.6615,-122.336","47.6613,-122.335",,,,,[458],458.0,0.0,458.0,0.0,-3.0
1172,1173,"47.6613,-122.335","47.6614,-122.336",,,,,[2360],2360.0,0.0,2360.0,0.0,-3.0
1173,1174,"47.6613,-122.335","47.6617,-122.334",,,,,[1848],1848.0,0.0,1848.0,0.0,-3.0
1174,1175,"47.6686,-122.385","47.6686,-122.385",,,,,"[97, 62, 242, 148, 20, 47, 498, 492, 598]",244.88888888888889,211.9399518964665,148.0,0.5362870341126481,-1.3943725466904853
1175,1176,"47.6183,-122.343","47.6185,-122.343",,,,,"[140, 407, 720, 74, 46, 41, 284, 295, 667]",297.1111111111111,242.90301880217518,284.0,0.6197732618578017,-1.0143397728193517
1176,1177,"47.6171,-122.342","47.6185,-122.338",,,,,"[446, 280]",363.0,83.0,363.0,0.0,-2.0
1177,1178,"47.6687,-122.386","47.6687,-122.386",,,,,"[175, 253, 28, 55, 533, 992, 403, 703, 14, 20, 144, 1316, 39, 422]",364.07142857142856,387.3292184555508,214.0,1.1677013283741164,0.3528643332846171
1178,1179,"47.6687,-122.386","47.6704,-122.388",,,,,[220],220.0,0.0,220.0,0.0,-3.0
1179,1180,"47.5611,-122.387","47.5612,-122.388",,,,,[2694],2694.0,0.0,2694.0,0.0,-3.0
1180,1181,"47.5612,-122.387","47.5611,-122.388",,,,,[177],177.0,0.0,177.0,0.0,-3.0
1181,1182,"47.5612,-122.387","47.5612,-122.388",,,,,[564],564.0,0.0,564.0,0.0,-3.0
1182,1183,"47.6348,-122.393","47.6348,-122.393",,,,,"[2333, 687, 1136, 1139]",1323.75,611.0275668903981,1137.5,0.8294751043862897,-0.8400851158231046
1183,1184,"47.5173,-122.354","47.5169,-122.354",,,,,"[418, 1462, 346, 405, 529, 117, 464, 454, 825, 84, 788, 882, 433, 782, 352, 385, 769, 638, 646, 692, 357, 414, 167, 668]",544.875,289.4502421977451,459.0,1.0513787039030917,1.996227879743488
1184,1185,"47.5172,-122.345","47.5155,-122.345",,,,,[1137],1137.0,0.0,1137.0,0.0,-3.0
1185,1186,"47.5173,-122.365","47.5174,-122.368",,,,,"[3579, 3355, 3608, 3610, 2629, 3742, 3664, 3915, 3786, 2755, 3809, 4140, 4445, 4459, 4343, 1762, 1840, 1816, 3706, 2625, 3631, 3573, 2748]",3371.304347826087,790.1521281584137,3610.0,-0.7433662773306825,-0.4186841259806058
1186,1187,"47.5243,-122.36","47.5244,-122.36",,,,,"[33, 138, 441]",204.0,172.97976760303501,138.0,0.5167761523060699,-1.5
1187,1188,"47.5174,-122.366","47.5175,-122.368",,,,,"[1007, 230, 116, 412, 3174, 1956, 530, 120, 195, 1068, 193]",818.2727272727273,919.302412495385,412.0,1.532862514662441,1.2532882491716864
1188,1189,"47.521,-122.367","47.5211,-122.365",,,,,"[253, 405]",329.0,76.0,329.0,0.0,-2.0
1189,1190,"47.5636,-122.376","47.5637,-122.376",,,,,[370],370.0,0.0,370.0,0.0,-3.0
1190,1191,"47.5622,-122.376","47.5622,-122.376",,,,,"[87, 986, 2583, 172, 342, 2098]",1044.6666666666667,970.5527062223646,664.0,0.5321558281041867,-1.40415880319575
1191,1192,"47.5442,-122.377","47.5446,-122.376",,,,,[1395],1395.0,0.0,1395.0,0.0,-3.0
1192,1193,"47.7081,-122.323","47.708,-122.323",,,,,"[123, 195]",159.0,36.0,159.0,0.0,-2.0
1193,1194,"47.7081,-122.323","47.7099,-122.323",,,,,[5165],5165.0,0.0,5165.0,0.0,-3.0
1194,1195,"47.7081,-122.323","47.7086,-122.322",,,,,"[685, 6245]",3465.0,2780.0,3465.0,0.0,-2.0
1195,1196,"47.7059,-122.323","47.7059,-122.323",,,,,[-39],-39.0,0.0,-39.0,0.0,-3.0
1196,1197,"47.7059,-122.323","47.7061,-122.323",,,,,"[2758, 4751]",3754.5,996.5,3754.5,0.0,-2.0
1197,1198,"47.6688,-122.316","47.6683,-122.313",,,,,[3087],3087.0,0.0,3087.0,0.0,-3.0
1198,1199,"47.6726,-122.316","47.6739,-122.317",,,,,[1638],1638.0,0.0,1638.0,0.0,-3.0
1199,1200,"47.7037,-122.323","47.7037,-122.323",,,,,[384],384.0,0.0,384.0,0.0,-3.0
1200,1201,"47.7062,-122.323","47.706,-122.323",,,,,[2217],2217.0,0.0,2217.0,0.0,-3.0
1201,1202,"47.7099,-122.323","47.7086,-122.322",,,,,"[4963, 278, -10]",1743.6666666666667,2279.446765238345,278.0,0.6986502876743452,-1.5
1202,1203,"47.6755,-122.29","47.6758,-122.291",,,,,"[477, 869]",673.0,196.0,673.0,0.0,-2.0
1203,1204,"47.6441,-122.304","47.6442,-122.304",,,,,"[2786, 762]",1774.0,1012.0,1774.0,0.0,-2.0
1204,1205,"47.6451,-122.304","47.6498,-122.306",,,,,[2854],2854.0,0.0,2854.0,0.0,-3.0
1205,1206,"47.6609,-122.299","47.6629,-122.301",,,,,[3081],3081.0,0.0,3081.0,0.0,-3.0
1206,1207,"47.6609,-122.299","47.661,-122.299",,,,,"[3295, 1928, 1605, 4502, 3328, 1766, 4742, 4719]",3235.625,1255.6845680245497,3311.5,-0.06512878222515364,-1.6313409994125925
1207,1208,"47.6636,-122.301","47.661,-122.299",,,,,"[4632, 2416]",3524.0,1108.0,3524.0,0.0,-2.0
1208,1209,"47.6788,-122.325","47.6785,-122.325",,,,,[387],387.0,0.0,387.0,0.0,-3.0
1209,1210,"47.6611,-122.326","47.6614,-122.325",,,,,"[594, 629, 650]",624.3333333333334,23.098821518760552,629.0,-0.2947996201448337,-1.4999999999999982
1210,1211,"47.6535,-122.317","47.6565,-122.314",,,,,[5826],5826.0,0.0,5826.0,0.0,-3.0
1211,1212,"47.6535,-122.317","47.6575,-122.313",,,,,"[1163, 707, 500]",790.0,276.95848064285735,707.0,0.42261111769176724,-1.5
1212,1213,"47.6535,-122.317","47.6564,-122.312",,,,,[483],483.0,0.0,483.0,0.0,-3.0
1213,1214,"47.6535,-122.317","47.6551,-122.311",,,,,[616],616.0,0.0,616.0,0.0,-3.0
1214,1215,"47.6502,-122.348","47.652,-122.348",,,,,[621],621.0,0.0,621.0,0.0,-3.0
1215,1216,"47.6502,-122.348","47.65,-122.347",,,,,[5074],5074.0,0.0,5074.0,0.0,-3.0
1216,1217,"47.6498,-122.35","47.6497,-122.35",,,,,"[35, 1044, 4401, 4516, 1318, 582, 1322]",1888.2857142857142,1678.3661029436348,1318.0,0.7386484426619468,-1.1462587254057561
1217,1218,"47.6498,-122.35","47.6499,-122.35",,,,,"[1096, 2022, 118, 154, 45, 1883, 442]",822.8571428571429,786.5622177863488,442.0,0.5169261329829958,-1.4434619685294092
1218,1219,"47.6179,-122.338","47.6185,-122.338",,,,,"[108, 512, 1386]",668.6666666666666,533.3724985619546,512.0,0.41525081638288525,-1.5
1219,1220,"47.6499,-122.35","47.6544,-122.35",,,,,[1162],1162.0,0.0,1162.0,0.0,-3.0
1220,1221,"47.6499,-122.35","47.6497,-122.35",,,,,"[547, 301, 6361, 2457]",2416.5,2425.4427946253445,1502.0,0.7949655111689845,-1.0182566604663446
1221,1222,"47.6499,-122.35","47.6499,-122.35",,,,,"[263, 229, 25, 160, 381, 573, 317]",278.2857142857143,160.22904524079118,263.0,0.30255091642597726,-0.40454760429661585
1222,1223,"47.6499,-122.35","47.6501,-122.347",,,,,"[681, 805]",743.0,62.0,743.0,0.0,-2.0
1223,1224,"47.6495,-122.343","47.6496,-122.344",,,,,"[372, 43]",207.5,164.5,207.5,0.0,-2.0
1224,1225,"47.6618,-122.325","47.6614,-122.326",,,,,[127],127.0,0.0,127.0,0.0,-3.0
1225,1226,"47.6587,-122.365","47.6587,-122.365",,,,,"[6402, 6190]",6296.0,106.0,6296.0,0.0,-2.0
1226,1227,"47.6587,-122.364","47.6586,-122.364",,,,,"[561, 41, 695, 664]",490.25,264.07515502220195,612.5,-1.0383529083019662,-0.7674838731641267
1227,1228,"47.6902,-122.366","47.6906,-122.365",,,,,[133],133.0,0.0,133.0,0.0,-3.0
1228,1229,"47.662,-122.347","47.6616,-122.347",,,,,"[1142, 4940]",3041.0,1899.0,3041.0,0.0,-2.0
1229,1230,"47.6621,-122.354","47.6619,-122.354",,,,,[167],167.0,0.0,167.0,0.0,-3.0
1230,1231,"47.6621,-122.354","47.6624,-122.354",,,,,[353],353.0,0.0,353.0,0.0,-3.0
1231,1232,"47.6521,-122.311","47.6521,-122.311",,,,,"[154, 29, 801]",328.0,338.3321839060935,154.0,0.6354064822590231,-1.5
1232,1233,"47.6521,-122.311","47.6536,-122.312",,,,,[955],955.0,0.0,955.0,0.0,-3.0
1233,1234,"47.6505,-122.307","47.6497,-122.306",,,,,"[2717, 868]",1792.5,924.5,1792.5,0.0,-2.0
1234,1235,"47.6508,-122.305","47.6493,-122.305",,,,,"[356, 749, 455, 148, 127, 523, 488]",406.57142857142856,202.61353582117653,455.0,0.05350796818016255,-0.9174205106030429
1235,1236,"47.6508,-122.305","47.6501,-122.307",,,,,[361],361.0,0.0,361.0,0.0,-3.0
1236,1237,"47.6492,-122.305","47.6498,-122.306",,,,,[1990],1990.0,0.0,1990.0,0.0,-3.0
1237,1238,"47.6211,-122.303","47.6211,-122.3",,,,,[3618],3618.0,0.0,3618.0,0.0,-3.0
1238,1239,"47.62,-122.313","47.6199,-122.313",,,,,[373],373.0,0.0,373.0,0.0,-3.0
1239,1240,"47.6199,-122.321","47.6207,-122.321",,,,,[697],697.0,0.0,697.0,0.0,-3.0
1240,1241,"47.6199,-122.321","47.6203,-122.321",,,,,[583],583.0,0.0,583.0,0.0,-3.0
1241,1242,"47.6199,-122.321","47.62,-122.321",,,,,[4811],4811.0,0.0,4811.0,0.0,-3.0
1242,1243,"47.6199,-122.32","47.6208,-122.321",,,,,[1102],1102.0,0.0,1102.0,0.0,-3.0
1243,1244,"47.62,-122.313","47.6199,-122.313",,,,,[16],16.0,0.0,16.0,0.0,-3.0
1244,1245,"47.6202,-122.303","47.6206,-122.302",,,,,[338],338.0,0.0,338.0,0.0,-3.0
1245,1246,"47.6498,-122.306","47.6505,-122.307",,,,,"[3339, 347, 828]",1504.6666666666667,1311.8496695717677,828.0,0.6364794104236018,-1.5000000000000004
1246,1247,"47.6498,-122.306","47.6493,-122.305",,,,,[2812],2812.0,0.0,2812.0,0.0,-3.0
1247,1248,"47.6498,-122.306","47.6497,-122.306",,,,,"[66, 482, 143, 443, 138, 562, 457, 824, 558, 240, 96, 363, 151, 279]",343.0,213.74149941325987,321.0,0.5524949750460897,-0.49929655442636367
1248,1249,"47.6498,-122.306","47.6524,-122.306",,,,,"[1005, 1409]",1207.0,202.0,1207.0,0.0,-2.0
1249,1250,"47.6544,-122.321","47.6558,-122.318",,,,,[743],743.0,0.0,743.0,0.0,-3.0
1250,1251,"47.6536,-122.312","47.6522,-122.309",,,,,[73],73.0,0.0,73.0,0.0,-3.0
1251,1252,"47.6559,-122.312","47.6562,-122.315",,,,,[1069],1069.0,0.0,1069.0,0.0,-3.0
1252,1253,"47.6559,-122.312","47.6574,-122.313",,,,,[2785],2785.0,0.0,2785.0,0.0,-3.0
1253,1254,"47.6559,-122.312","47.6564,-122.312",,,,,"[575, 479]",527.0,48.0,527.0,0.0,-2.0
1254,1255,"47.6559,-122.312","47.6555,-122.312",,,,,[66],66.0,0.0,66.0,0.0,-3.0
1255,1256,"47.6559,-122.312","47.6559,-122.312",,,,,"[529, 532]",530.5,1.5,530.5,0.0,-2.0
1256,1257,"47.6559,-122.312","47.6551,-122.311",,,,,"[713, 596, 594, 577, 570, 52, 898, 304, 974, 211, 546, 339, 788, 365, 525, 455, 251, 471, 538, 452, 246, 477, 843, 307]",503.8333333333333,223.4210648578648,501.0,0.24240352615489416,-0.38095693936944475
1257,1258,"47.6612,-122.321","47.6617,-122.321",,,,,"[512, 4281, 2585, 2608]",2496.5,1336.3144278200396,2596.5,-0.22322426273855617,-0.9890414986857827
1258,1259,"47.6614,-122.321","47.6618,-122.321",,,,,"[203, 675, 663, 432, 1682, 605, 1841, 122]",777.875,600.1692339457263,634.0,0.8207046972134826,-0.8271068434809665
1259,1260,"47.6614,-122.34","47.6614,-122.34",,,,,[923],923.0,0.0,923.0,0.0,-3.0
1260,1261,"47.6622,-122.354","47.6624,-122.354",,,,,"[889, 1166]",1027.5,138.5,1027.5,0.0,-2.0
1261,1262,"47.6687,-122.367","47.669,-122.366",,,,,[780],780.0,0.0,780.0,0.0,-3.0
1262,1263,"47.6687,-122.377","47.6688,-122.376",,,,,[239],239.0,0.0,239.0,0.0,-3.0
1263,1264,"47.6611,-122.292","47.6613,-122.294",,,,,"[6008, 6075]",6041.5,33.5,6041.5,0.0,-2.0
1264,1265,"47.5234,-122.271","47.5229,-122.27",,,,,[4801],4801.0,0.0,4801.0,0.0,-3.0
1265,1266,"47.5234,-122.277","47.5238,-122.279",,,,,[140],140.0,0.0,140.0,0.0,-3.0
1266,1267,"47.5723,-122.329","47.5719,-122.327",,,,,"[2672, 1762, 724, 405, 1201, 848, 487]",1157.0,752.1929843559335,848.0,0.9607205457352603,-0.3369132039328848
1267,1268,"47.5804,-122.329","47.579,-122.327",,,,,"[442, 1932, 1914, 2196, 711, 1445]",1440.0,653.9299146952472,1679.5,-0.4313693147067787,-1.4412873693439252
1268,1269,"47.5804,-122.329","47.5793,-122.329",,,,,[173],173.0,0.0,173.0,0.0,-3.0
1269,1270,"47.5804,-122.329","47.5799,-122.33",,,,,[803],803.0,0.0,803.0,0.0,-3.0
1270,1271,"47.5865,-122.329","47.5857,-122.329",,,,,[1344],1344.0,0.0,1344.0,0.0,-3.0
1271,1272,"47.5933,-122.329","47.5933,-122.329",,,,,"[113, 321, 645, 749, 222]",410.0,245.609446072418,321.0,0.2482208558570938,-1.6067870413763423
1272,1273,"47.5857,-122.329","47.5866,-122.329",,,,,[2830],2830.0,0.0,2830.0,0.0,-3.0
1273,1274,"47.5857,-122.329","47.5856,-122.329",,,,,[724],724.0,0.0,724.0,0.0,-3.0
1274,1275,"47.5175,-122.354","47.5169,-122.354",,,,,"[87, 895, 1212, 1206]",850.0,458.7957061699684,1050.5,-0.9100525173104389,-0.9001338652014255
1275,1276,"47.5208,-122.366","47.521,-122.367",,,,,"[488, 100]",294.0,194.0,294.0,0.0,-2.0
1276,1277,"47.5208,-122.366","47.5214,-122.365",,,,,[277],277.0,0.0,277.0,0.0,-3.0
1277,1278,"47.5611,-122.388","47.5611,-122.387",,,,,"[678, 52, 298]",342.6666666666667,257.5077129373453,298.0,0.25496747017188576,-1.5000000000000004
1278,1279,"47.5611,-122.388","47.5612,-122.387",,,,,[120],120.0,0.0,120.0,0.0,-3.0
1279,1280,"47.5264,-122.322","47.5264,-122.322",,,,,"[747, 683, 1171, 423, 840, 799, 1517, 477, 990, 1567, 919, 1006, 818, 757, 563, 816, 1283, 85, 921, 763, 956, 591, 838, 1126, 405, 846, 1216, 850]",856.1785714285714,318.33608178996576,839.0,0.10126447108243326,0.3963354426986836
1280,1281,"47.7193,-122.296","47.7193,-122.296",,,,,"[1377, 64, 29, 1197]",666.75,623.6290463889571,630.5,0.029896854527662494,-1.9571373557809901
1281,1282,"47.7193,-122.296","47.7189,-122.296",,,,,[216],216.0,0.0,216.0,0.0,-3.0
1282,1283,"47.7195,-122.313","47.72,-122.313",,,,,[294],294.0,0.0,294.0,0.0,-3.0
